Race,Date,Rank,Runner,Time,Age,Gender,Nationality
100M,2019/12/07,87,MCNEIL Stephen,27:25:26,63,M,USA
100M,2019/12/07,88,BEATY Paul,27:29:05,32,M,USA
100M,2019/12/07,89,GARCIA Mary,27:40:49,48,W,USA
100M,2019/12/07,90,VANDANAM Ivonne,27:40:52,45,W,USA
100M,2019/12/07,91,KONG Michele,27:48:26,45,W,USA
100M,2019/12/07,92,ABERNATHY Mary,27:57:27,58,W,USA
100M,2019/12/07,93,BREITIGAM Justin,28:08:47,45,M,USA
100M,2019/12/07,94,DYKES Gene,28:22:09,73,M,USA
100M,2019/12/07,95,RODRIGUEZ Joe,28:30:28,36,M,USA
100M,2019/12/07,96,NUSSBAUM Stephen,28:31:28,38,M,USA
100M,2019/12/07,97,KASTL Cheryl,28:34:02,61,W,USA
100M,2019/12/07,98,COOPER Jim,28:38:07,53,M,USA
100M,2019/12/07,99,MCKENNA William,28:38:21,32,M,USA
100M,2019/12/07,100,TURNER Joe,28:41:30,70,M,USA
100M,2019/12/07,101,WARDLAW Yanira,28:45:46,35,W,USA
100M,2019/12/07,102,RIALS Emily,28:57:41,37,W,USA
100M,2019/12/07,103,ALLEN Jeff,28:59:43,53,M,USA
100M,2019/12/07,104,WALKER Rohan,29:05:13,53,M,USA
100M,2019/12/07,105,TUCKWOOD Lisa,29:08:00,48,W,USA
100M,2019/12/07,106,CHONIS Thomas,29:08:03,55,M,USA
100M,2019/12/07,107,COLLIGAN Sarah,29:09:37,46,W,USA
100M,2019/12/07,108,GONZALEZ Lara,29:11:11,46,W,USA
100M,2019/12/07,109,HARTFIELD Christopher,29:14:02,57,M,USA
100M,2019/12/07,110,NGUYEN Quan,29:17:17,41,M,USA
100M,2019/12/07,111,YACKELL Ben,29:17:58,35,M,USA
100M,2019/12/07,112,JOHNSON Kim,29:19:56,57,W,USA
100M,2019/12/07,113,MILLER Jim,29:30:43,53,M,USA
100M,2019/12/07,114,WILEY Joshua,29:32:54,34,M,USA
100M,2019/12/07,115,VELASCO Jenna,29:32:56,28,W,USA
100M,2019/12/07,116,UCHITELLE ROGERS Melissa,29:34:11,65,W,USA
100M,2019/12/07,117,CAO Tony,29:37:34,36,M,USA
100M,2019/12/07,118,ALEXANDER John,29:38:43,43,M,USA
100M,2019/12/07,119,MARTIN Cody,29:49:35,39,M,USA
100M,2019/12/07,NA,AINSLEIGH Gordy,,74,M,USA
100M,2019/12/07,NA,ANDERSON Toby,,66,M,USA
100M,2019/12/07,NA,ANTONIO Marco,,31,M,USA
100M,2019/12/07,NA,ARIAS VIAUD Julio,,47,M,USA
100M,2019/12/07,NA,BALL Jeff,,32,M,USA
100M,2019/12/07,NA,BARBIER Matthew,,37,M,USA
100M,2019/12/07,NA,BEATY Doyle,,64,M,USA
100M,2019/12/07,NA,BENZ Daniel,,51,M,USA
100M,2019/12/07,NA,BURROS Aaron,,50,M,USA
100M,2019/12/07,NA,CASTILLO Nick,,64,M,USA
100M,2019/12/07,NA,CHAPLA Kevin,,42,M,USA
100M,2019/12/07,NA,COLL Corey,,46,M,USA
100M,2019/12/07,NA,CONTRERAS Carlos,,50,M,USA
100M,2019/12/07,NA,DECOSMO Amy,,48,W,USA
100M,2019/12/07,NA,DORRIS Jennifer,,46,W,USA
100M,2019/12/07,NA,DORRIS Jonathan,,40,M,USA
100M,2019/12/07,NA,EARLEY Lee,,47,M,USA
100M,2019/12/07,NA,ECKARD Chase,,34,M,USA
100M,2019/12/07,NA,FACIANE Jerry,,50,M,USA
100M,2019/12/07,NA,FLIPPIN Mitchell,,37,M,USA
100M,2019/12/07,NA,GAMROTH Dennis,,50,M,USA
100M,2019/12/07,NA,GARRARD Gregg,,58,M,USA
100M,2019/12/07,NA,GARZA Francisco,,56,M,USA
100M,2019/12/07,NA,GASTON Grady,,32,M,USA
100M,2019/12/07,NA,GORNEY Terrie,,61,W,USA
100M,2019/12/07,NA,GROVE Matthew,,39,M,USA
100M,2019/12/07,NA,HALSTEAD Sean,,45,M,USA
100M,2019/12/07,NA,HARRIS David,,67,M,USA
100M,2019/12/07,NA,HOKANSON Amanda,,45,W,USA
100M,2019/12/07,NA,HONAKER Sarah,,45,W,USA
100M,2019/12/07,NA,HOPPER Clinton,,47,M,USA
100M,2019/12/07,NA,HOTSON Dennis,,40,M,USA
100M,2019/12/07,NA,JOHNSON Josh,,35,M,USA
100M,2019/12/07,NA,JONES Jessica,,35,W,USA
100M,2019/12/07,NA,KNIGHT Bill,,68,M,USA
100M,2019/12/07,NA,KOSUB Alexander,,32,M,USA
100M,2019/12/07,NA,LOSCHIAVO Joe,,74,M,USA
100M,2019/12/07,NA,MARTINEZ Jorge,,46,W,USA
100M,2019/12/07,NA,MCCOWAN James,,44,M,USA
100M,2019/12/07,NA,MCNELIS Brian,,32,M,USA
100M,2019/12/07,NA,Miller Zachary,,31,M,USA
100M,2019/12/07,NA,MOLANO Jorge,,36,M,USA
100M,2019/12/07,NA,MONTE Steven,,52,M,USA
100M,2019/12/07,NA,MOORE Jake,,53,M,USA
100M,2019/12/07,NA,MOORE Shandra,,36,W,USA
100M,2019/12/07,NA,MORTON James,,65,M,USA
100M,2019/12/07,NA,MULLEN Daniel,,43,M,USA
100M,2019/12/07,NA,MURILLO Juan,,45,M,USA
100M,2019/12/07,NA,MURILLO Luis,,38,M,USA
100M,2019/12/07,NA,NICOLAS Jose,,54,M,USA
100M,2019/12/07,NA,OSORIO Martin,,36,M,USA
100M,2019/12/07,NA,PACZKOWSKI Piotr,,55,M,USA
100M,2019/12/07,NA,PAKULA Jon,,40,M,USA
100M,2019/12/07,NA,PAZ Thomas,,34,M,USA
100M,2019/12/07,NA,PEREZ Joel,,33,M,USA
100M,2019/12/07,NA,PETERS Ed,,70,M,USA
100M,2019/12/07,NA,PITTS Phillip,,42,M,USA
100M,2019/12/07,NA,POE Jim,,42,M,USA
100M,2019/12/07,NA,PRICE Katy,,42,W,USA
100M,2019/12/07,NA,RABALAIS Paul,,56,M,USA
100M,2019/12/07,NA,RAMIREZ Sabrina,,52,W,USA
100M,2019/12/07,NA,REILEY Wesley,,43,M,USA
100M,2019/12/07,NA,RICE Chris,,39,M,USA
100M,2019/12/07,NA,RICKARDS Cory,,33,M,USA
100M,2019/12/07,NA,ROMANCHUK Matthew,,25,M,USA
100M,2019/12/07,NA,SACCO Paul,,53,M,USA
100M,2019/12/07,NA,SHEPHERD Adam,,44,M,USA
100M,2019/12/07,NA,SILVA Erika,,41,W,USA
100M,2019/12/07,NA,SMITH Matt,,44,M,USA
100M,2019/12/07,NA,STANDLEY Shelby,,31,M,USA
100M,2019/12/07,NA,STRAHORN James,,28,M,USA
100M,2019/12/07,NA,SUTTIL James,,35,M,USA
100M,2019/12/07,NA,THOMPSON Lori,,53,W,USA
100M,2019/12/07,NA,TRIMMER Ryan,,49,M,USA
100M,2019/12/07,NA,VAN KUIKEN Gary,,63,M,USA
100M,2019/12/07,NA,VILLALOBOS BUTTLER Carlos,,40,M,USA
100M,2019/12/07,NA,VINING Dylan,,29,M,USA
100M,2019/12/07,NA,VOLT Matt,,49,M,USA
100M,2019/12/07,NA,WALLACE John,,42,M,USA
100M,2019/12/07,NA,WHEELER Sue,,60,W,USA
100M,2019/12/07,NA,WIEHOFF James,,59,M,USA
100M,2019/12/07,NA,WILSON Lorin,,31,M,USA
100M,2019/12/07,NA,YAEGER David,,48,M,USA
100M,2019/12/07,NA,YATES Michele,,39,W,USA
100M,2019/12/07,NA,YBARRA Johnny,,41,M,USA
100M,2019/12/07,NA,ZEPEDA Carlos,,39,M,USA
100 Mile,2019/12/07,1,LEGASPI Eddie,29:18:26,30,M,USA
100 Mile,2019/12/07,2,CORFMAN DAVID,30:16:32,59,M,USA
100 Mile,2019/12/07,3,TRAPP Gregory,30:16:33,59,M,USA
100 Mile,2019/12/07,4,BAUER Liz,33:17:01,62,W,USA
100 Mile,2019/12/07,5,LUCAS Ethan,33:28:17,29,M,USA
100 Mile,2019/12/07,6,KREILL Randy,34:57:21,59,M,USA
100 Mile,2019/12/07,7,ORTIZ Michael,35:56:31,38,M,USA
100 Mile,2019/12/07,8,SHUTTS Ashley,35:57:04,37,W,USA
Exodus,2019/12/06,1,Karhunen Otto,25:30:34,29,M,GBR
Exodus,2019/12/06,2,TROUP Anna,28:20:15,51,W,GBR
Exodus,2019/12/06,3,STAITE Richard,28:20:18,52,M,GBR
Exodus,2019/12/06,4,NICHOLAS Justin,29:42:27,45,M,GBR
Exodus,2019/12/06,5,CROWLEY Gregory,30:43:23,54,M,GBR
Exodus,2019/12/06,6,Bates Thom,32:11:56,37,M,GBR
Exodus,2019/12/06,7,KIJEK Andrzej,32:39:01,32,M,POL
Exodus,2019/12/06,8,GRANT Andrew,34:29:57,56,M,GBR
Exodus,2019/12/06,9,THOMPSON Mark,36:17:39,55,M,GBR
Exodus,2019/12/06,10,Gwynne-Harris Ed,37:25:21,29,NA,GBR
Exodus,2019/12/06,11,HARRIS Tom,37:25:46,34,M,USA
Exodus,2019/12/06,12,MAYERS Dan,39:48:38,49,M,GBR
Exodus,2019/12/06,13,GREEFF Rehan,39:49:08,34,M,RSA
Exodus,2019/12/06,14,SLATER Douglas,41:15:12,51,M,GBR
Exodus,2019/12/06,15,Edwards Jamie,41:27:02,45,M,GBR
Exodus,2019/12/06,16,SAINSBURY Jake,42:12:56,22,M,GBR
Exodus,2019/12/06,17,Przebinda Bogdan,42:53:35,53,M,POL
Exodus,2019/12/06,18,RODGE James,42:59:44,53,M,GBR
Exodus,2019/12/06,19,MORRIS Andy,42:59:46,49,M,GBR
Exodus,2019/12/06,20,BALDWIN Paul,42:59:54,56,M,GBR
Exodus,2019/12/06,21,BOWEN Andrew,43:10:53,46,M,GBR
Exodus,2019/12/06,22,MAGUIRE Dermot,43:22:04,49,M,IRL
Exodus,2019/12/06,23,Howe Julian,44:46:58,51,M,GBR
Exodus,2019/12/06,24,HILL Kyle,44:47:05,30,M,GBR
Exodus,2019/12/06,25,LOCKER James,44:47:07,27,M,GBR
Exodus,2019/12/06,26,LUBOWIECKA KATARZYNA,47:51:34,40,W,POL
Exodus,2019/12/06,27,FRENCH Liza,48:14:51,41,W,GBR
Exodus,2019/12/06,NA,BEALES Oliver,,41,M,GBR
Exodus,2019/12/06,NA,BROWN Dominic,,40,M,GBR
Exodus,2019/12/06,NA,Campbell Tim,,48,M,GBR
Exodus,2019/12/06,NA,CHRISTOPHER Richard,,46,M,ITA
Exodus,2019/12/06,NA,DRINKALL Barry,,52,M,GBR
Exodus,2019/12/06,NA,DUNKELS Antony,,44,M,GBR
Exodus,2019/12/06,NA,ELSLEY Paul,,42,M,GBR
Exodus,2019/12/06,NA,ferry Rebecca,,43,W,GBR
Exodus,2019/12/06,NA,FLETCHER Peter,,37,M,GBR
Exodus,2019/12/06,NA,HASLER Raymond,,70,M,GBR
Exodus,2019/12/06,NA,HUANG Rock,,43,M,CHN
Exodus,2019/12/06,NA,JONES Matthew,,40,M,GBR
Exodus,2019/12/06,NA,KNAPP Matthew,,41,M,GBR
Exodus,2019/12/06,NA,MA Matthew,,36,M,GBR
Exodus,2019/12/06,NA,MAHON Lee,,42,M,GBR
Exodus,2019/12/06,NA,MILES Andrew,,50,M,GBR
Exodus,2019/12/06,NA,REGULSKI Brett,,62,M,GBR
Exodus,2019/12/06,NA,RUNDGREN Oskar,,38,M,SWE
Exodus,2019/12/06,NA,STEVENS Nigel,,63,M,GBR
Exodus,2019/12/06,NA,Wootten Holly,,27,W,GBR
Sky Ultra Pico Mx 100M,2019/12/06,1,PNERUDA CESPEDES,30:20:15,43,M,CRC
Sky Ultra Pico Mx 100M,2019/12/06,2,GIL LEON Adrian,31:08:36,36,M,MEX
Sky Ultra Pico Mx 100M,2019/12/06,3,GALLARDO Fausto,31:09:04,51,M,MEX
Sky Ultra Pico Mx 100M,2019/12/06,4,Garcia Garcia Maribel,34:21:09,41,W,MEX
Sky Ultra Pico Mx 100M,2019/12/06,5,DOMINGUEZ ELOX Adan Roque,37:08:14,32,M,MEX
Sky Ultra Pico Mx 100M,2019/12/06,6,PAQUINI GARCIA Jonathan,37:08:23,34,M,MEX
Sky Ultra Pico Mx 100M,2019/12/06,7,CRUZ DIAZ Saira,37:40:33,35,W,MEX
Sky Ultra Pico Mx 100M,2019/12/06,8,TOLEDO ORDONEZ GABRIEL,37:56:44,33,M,MEX
Sky Ultra Pico Mx 100M,2019/12/06,9,HERRERA Manuel,38:00:25,51,M,MEX
Sky Ultra Pico Mx 100M,2019/12/06,NA,AGUILAR HERNANDEZ Francisco Javier,,51,M,MEX
Sky Ultra Pico Mx 100M,2019/12/06,NA,ALVAREZ LOZANO Jorge,,37,M,MEX
Sky Ultra Pico Mx 100M,2019/12/06,NA,ANGEL ANDRADE Julio Cesar,,55,M,MEX
Sky Ultra Pico Mx 100M,2019/12/06,NA,BARRAÑON ARENAS OSCAR,,34,M,MEX
Sky Ultra Pico Mx 100M,2019/12/06,NA,CASTANON Noe,,51,M,MEX
Sky Ultra Pico Mx 100M,2019/12/06,NA,CEBALLOS MARTINEZ Daniel Arturo,,45,M,MEX
Sky Ultra Pico Mx 100M,2019/12/06,NA,CERVANTES BARRON Jasmani Humberto,,40,M,MEX
Sky Ultra Pico Mx 100M,2019/12/06,NA,CID VALLEJO MARJOE,,65,M,MEX
Sky Ultra Pico Mx 100M,2019/12/06,NA,CUEVAS Leonel,,45,M,MEX
Sky Ultra Pico Mx 100M,2019/12/06,NA,DIAZ JIMENEZ Juan Jacobo,,47,M,MEX
Sky Ultra Pico Mx 100M,2019/12/06,NA,DIAZ ROMAN Hugo Jair,,32,M,MEX
Sky Ultra Pico Mx 100M,2019/12/06,NA,FERNANDEZ BECERRIL Ivan Arturo,,43,M,MEX
Sky Ultra Pico Mx 100M,2019/12/06,NA,FLORES ESPINOZA JUAN GUSTAVO,,46,M,MEX
Sky Ultra Pico Mx 100M,2019/12/06,NA,GONZALEZ ESCOBAR Anel Veronica,,38,M,MEX
Sky Ultra Pico Mx 100M,2019/12/06,NA,GONZALEZ GONZALEZ Florencio,,44,M,MEX
Sky Ultra Pico Mx 100M,2019/12/06,NA,HACES Marco Antonio,,40,M,MEX
Sky Ultra Pico Mx 100M,2019/12/06,NA,HERNANDEZ AVENDANO Asuncion,,47,M,MEX
Sky Ultra Pico Mx 100M,2019/12/06,NA,HERNANDEZ FERNANDEZ Jesus,,46,M,MEX
Sky Ultra Pico Mx 100M,2019/12/06,NA,HERNANDEZ RUIZ Javier,,50,M,MEX
Sky Ultra Pico Mx 100M,2019/12/06,NA,HERNANDEZ SAN GERMAN Ivan,,38,M,MEX
Sky Ultra Pico Mx 100M,2019/12/06,NA,LOPEZ RAMIREZ Tonatiuh,,38,M,MEX
Sky Ultra Pico Mx 100M,2019/12/06,NA,LOYOLA BARRON Eduardo Ali,,40,M,MEX
Sky Ultra Pico Mx 100M,2019/12/06,NA,MEADE TREVINO Gerardo,,31,M,MEX
Sky Ultra Pico Mx 100M,2019/12/06,NA,OLIVA MEJIA Manuel,,30,M,MEX
Sky Ultra Pico Mx 100M,2019/12/06,NA,Pastor Luis Angel,,47,M,MEX
Sky Ultra Pico Mx 100M,2019/12/06,NA,RIZZO Sheryl,,33,W,MEX
Sky Ultra Pico Mx 100M,2019/12/06,NA,RODRIGUEZ Carlos,,36,M,MEX
Sky Ultra Pico Mx 100M,2019/12/06,NA,RODRIGUEZ RODRIGUEZ Miguel Angel,,48,M,MEX
Sky Ultra Pico Mx 100M,2019/12/06,NA,RUIZ ARMENTA Mara,,41,W,MEX
Sky Ultra Pico Mx 100M,2019/12/06,NA,SARMIENTO SANTIAGO Pavel Martin,,36,M,MEX
Sky Ultra Pico Mx 100M,2019/12/06,NA,SMITHIES Padraic,,55,M,MEX
Sky Ultra Pico Mx 100M,2019/12/06,NA,TAVERA ORQUEZA Bricio Ernesto,,50,M,MEX
Sky Ultra Pico Mx 100M,2019/12/06,NA,URBINA FAUSTO Luis Frausto,,40,M,MEX
Sky Ultra Pico Mx 100M,2019/12/06,NA,VAZQUEZ Sergio,,41,M,MEX
100Miles,2019/12/06,1,ELLIS John,20:18:04,43,M,AUS
100Miles,2019/12/06,2,SMITH Damian,22:27:01,50,M,AUS
100Miles,2019/12/06,3,AMAT Milton,22:39:00,39,M,MAS
100Miles,2019/12/06,4,SINGGIN WILSEN,23:20:41,31,M,MAS
100Miles,2019/12/06,5,Watanabe Yasuo,23:53:13,50,M,JPN
100Miles,2019/12/06,6,Loh Christine,24:03:51,35,W,MAS
100Miles,2019/12/06,7,LEONG Wengwa Fox,24:48:46,37,M,MAC
100Miles,2019/12/06,8,CHAIPROMMA Yotchai,25:51:58,40,M,THA
100Miles,2019/12/06,9,ALBERTO FIESTA Fredelyn,26:39:25,33,W,PHI
100Miles,2019/12/06,10,TIA Lee Meng (raymond),27:32:59,49,M,SGP
100Miles,2019/12/06,11,PIROONPAISARN Narongwit,28:12:48,34,M,THA
100Miles,2019/12/06,12,NINSUWAN Phimpraphai,29:13:41,32,W,THA
100Miles,2019/12/06,13,Krootkaew Chumphol,29:13:42,51,M,THA
100Miles,2019/12/06,14,KANJANASUTTIYAKORN Threerawat,29:24:06,36,M,THA
100Miles,2019/12/06,15,TONGJAI Nikom,29:24:07,47,M,THA
100Miles,2019/12/06,16,CHAIYA Decha,29:24:07,45,M,THA
100Miles,2019/12/06,17,NARTCHAIYAPUM Suvatana,29:28:17,31,M,THA
100Miles,2019/12/06,18,RODDEEYING Somkiat,29:28:20,45,M,THA
100Miles,2019/12/06,19,SUNTHORNWIT Montha,30:30:16,43,W,THA
100Miles,2019/12/06,20,SUPANURAT Nuttawut,30:50:31,40,M,THA
100Miles,2019/12/06,21,LIM Siok Har,30:52:22,40,W,MAS
100Miles,2019/12/06,22,Soontaros Songpon,31:22:35,46,M,THA
100Miles,2019/12/06,23,Tan Wai Meng,31:23:11,51,M,SGP
100Miles,2019/12/06,24,HO Shuk Kuen (daisy),31:52:11,56,W,HKG
100Miles,2019/12/06,25,Suesaowalak Surasak,32:37:06,46,M,THA
100Miles,2019/12/06,26,JUNLAKARIN Chatwut,32:43:17,40,M,THA
100Miles,2019/12/06,27,SRINIVASAREDDY Yeruva,32:43:31,30,M,IND
100Miles,2019/12/06,28,THAVORN Pongtorn,32:43:42,40,M,THA
100Miles,2019/12/06,29,JIAMVIROJWONG Pruttipong,32:52:26,37,M,THA
100Miles,2019/12/06,30,THEANTHAWEE Seksan,32:52:27,51,M,THA
100Miles,2019/12/06,31,NORORGUMIET Mohdradhi,33:18:14,38,M,BRN
100Miles,2019/12/06,32,KIATPHATTHANAKUL Nathasaron,34:21:48,50,M,THA
100Miles,2019/12/06,33,vatcharangamkul Krongthong,34:21:58,49,W,THA
100Miles,2019/12/06,34,NOINAM Kritsanachai,35:11:35,41,M,THA
100Miles,2019/12/06,35,NGAK JUI Quek,35:36:48,47,M,MAS
100Miles,2019/12/06,36,Lim Chin Tat,35:46:04,41,M,MAS
100Miles,2019/12/06,37,MAN Kok Fai,35:46:05,38,M,MAS
100Miles,2019/12/06,38,Minami Hirotaka,35:59:43,61,M,JPN
100Miles,2019/12/06,39,WAREE Kirati,36:04:57,30,M,THA
100Miles,2019/12/06,40,Kongpet Sirimongkol,36:55:53,50,M,THA
100Miles,2019/12/06,41,Ibrahim Matnarudin,36:58:12,63,M,BRU
100Miles,2019/12/06,42,RASIL Ali Ajis,36:58:12,61,M,BRU
100Miles,2019/12/06,43,SHAHIR Noorshari,36:58:12,49,M,BRU
100Miles,2019/12/06,44,Nangam Piyawat,37:23:40,39,M,THA
100Miles,2019/12/06,45,MAEDA Yasutaka,38:19:29,35,M,JPN
100Miles,2019/12/06,46,PINPORN Jaturong,38:20:18,42,M,THA
100Miles,2019/12/06,47,OSATHANONT Chamnong,38:41:37,55,M,THA
100Miles,2019/12/06,48,PUCHALA Stephane,38:51:07,55,M,FRA
100Miles,2019/12/06,49,Yamamoto Masafumi,38:56:29,51,M,JPN
100Miles,2019/12/06,50,SOOKSRIWAN Yuttana,39:01:16,45,M,THA
100Miles,2019/12/06,51,Binti Lintanga Jassica,39:34:33,38,W,MAS
100Miles,2019/12/06,52,PRASERTKUL Sajista,39:41:18,42,M,THA
100Miles,2019/12/06,53,SURATCHAILERT Natthawit,39:41:21,50,M,THA
100Miles,2019/12/06,54,Chieochansin Thaweesak,39:50:23,39,M,THA
100Miles,2019/12/06,55,JANDANG Jatuporn,39:52:06,34,W,THA
100Miles,2019/12/06,56,CHUMMOONG Phanthiwa,39:52:06,35,W,THA
100Miles,2019/12/06,57,MONGKHOLMALEE Wasin,39:52:07,41,M,THA
100Miles,2019/12/06,58,luarlon Watchrin,39:52:08,40,M,THA
100Miles,2019/12/06,59,SEETOH Pak Lian (joseph),40:02:36,51,M,THA
100Miles,2019/12/06,60,HOON Mei Sim,40:05:12,34,W,MAS
100Miles,2019/12/06,61,TOH Tsae Ling (joanna),40:05:12,39,W,MAS
100Miles,2019/12/06,62,CHALOEMKWAN Surasit,40:07:45,40,M,THA
100Miles,2019/12/06,63,NEANTASARD Thawat,40:12:45,43,M,THA
100Miles,2019/12/06,64,KHUNPUGDEE Saipan,40:22:10,58,W,THA
100Miles,2019/12/06,65,Jittanoonta Savit,40:22:54,46,M,THA
100Miles,2019/12/06,66,THAJAN Thanakorn,40:52:31,40,M,THA
100Miles,2019/12/06,67,Singmukda Taweesak,40:53:59,34,M,THA
100Miles,2019/12/06,68,DACHPRAPHERD Prajaknate,40:53:59,45,M,THA
100Miles,2019/12/06,69,MANEEKUL Supreeya,40:54:00,37,W,THA
100Miles,2019/12/06,70,CHEN Anisa,40:54:25,39,W,THA
100Miles,2019/12/06,71,KAI PHUA Cho,40:56:00,42,M,MAS
100Miles,2019/12/06,72,KUENDEE Seriphab,40:57:19,49,W,THA
100Miles,2019/12/06,73,KANTORNVICHAIWAT BUNDIT,41:10:32,47,M,THA
100Miles,2019/12/06,74,inem Songwut,41:33:58,40,M,THA
100Miles,2019/12/06,75,RAMAN Vikram,41:39:30,35,M,IND
100Miles,2019/12/06,76,HOMSANIT Adisak,41:44:00,51,M,THA
100Miles,2019/12/06,77,KONOSHITA Tatsuya,41:45:12,49,M,JPN
100Miles,2019/12/06,78,YEO Kim,41:55:36,45,M,SGP
100Miles,2019/12/06,79,YEO Khee Thye (jeric),41:55:37,51,M,SGP
100Miles,2019/12/06,80,NAKPRASIT Kanokwan,42:13:03,35,W,THA
100Miles,2019/12/06,81,PINKAEW APINYA,42:51:09,37,M,THA
100Miles,2019/12/06,82,KONGKAEW Nattapon,43:27:24,33,M,THA
100Miles,2019/12/06,83,THAENCHAN Montakarn,45:08:26,42,W,THA
100Miles,2019/12/06,84,SUKHVIBUL Surapong,45:09:03,46,M,THA
100Miles,2019/12/06,85,THAMVIROJSIRI Nattapong,45:37:04,36,M,THA
100Miles,2019/12/06,86,USAPANITCH Ekachai,45:53:06,41,M,THA
100Miles,2019/12/06,87,JAROENSUWANNAKIT Yingwut,46:13:40,39,M,THA
100Miles,2019/12/06,88,RAEPROM PRAJUAB,46:21:17,48,M,THA
100Miles,2019/12/06,89,Moungkate Noppadol,46:26:14,41,M,THA
100Miles,2019/12/06,90,WOO Yung Hui (melissa),46:26:32,45,W,BRU
100Miles,2019/12/06,91,JURNOU Pornchanoke,46:34:21,45,W,THA
100Miles,2019/12/06,92,SAETANG Thiti,46:49:02,40,M,THA
100Miles,2019/12/06,93,SAPABSRI Orapan,47:15:36,40,W,THA
100Miles,2019/12/06,94,YONGSOOKSATHAPORN Chatree,47:15:38,38,M,THA
Full168,2019/11/29,1,LIMBU Yamanath,26:01:53,42,M,NEP
Full168,2019/11/29,2,MELNYK Oleksii,28:07:19,35,M,UKR
Full168,2019/11/29,3,CHUNG Hyun Chang,29:38:41,48,M,KOR
Full168,2019/11/29,4,CHENG Eric,31:22:41,41,M,HKG
Full168,2019/11/29,5,FONG Ka To,32:07:16,33,M,HKG
Full168,2019/11/29,6,HUI Leo,32:28:05,40,M,HKG
Full168,2019/11/29,7,Fujikawa Hideki,33:17:59,40,M,JPN
Full168,2019/11/29,8,CHEUNG Rhoda,33:36:56,41,W,HKG
Full168,2019/11/29,9,Tsurumi Hidenari,36:38:14,45,M,JPN
Full168,2019/11/29,10,Hu Yahui,36:38:37,31,M,CHN
Full168,2019/11/29,11,VILORIA Christian,37:05:32,38,M,PHI
Full168,2019/11/29,12,TSUKUDA Naoki,38:32:42,28,M,JPN
Full168,2019/11/29,13,CHAN Ming Fai,38:38:10,51,M,HKG
Full168,2019/11/29,14,LAI Chris,38:48:35,56,M,HKG
Full168,2019/11/29,15,TEZON Meljohn,38:50:31,37,M,PHI
Full168,2019/11/29,16,CHAN Shu Por,39:39:59,44,M,CHN
Full168,2019/11/29,17,Du Lixin,40:27:22,42,M,CHN
Full168,2019/11/29,18,CAMARA Joeffery,40:54:17,40,M,PHI
Full168,2019/11/29,19,Kuts Alexander,40:58:59,45,M,RUS
Full168,2019/11/29,20,TAO Xuchen,41:14:13,42,M,CHN
Full168,2019/11/29,21,LAU Kim Wai,41:23:53,53,M,AUS
Full168,2019/11/29,22,EMBERGA Daive,41:35:35,37,M,PHI
Full168,2019/11/29,23,CAMPOS Rowell,41:43:11,45,M,PHI
Full168,2019/11/29,24,So Patrick,41:52:31,49,M,HKG
Full168,2019/11/29,25,WAN Jingrong,42:10:13,39,W,CHN
Full168,2019/11/29,26,CHIU Kwok Chung,42:16:23,59,M,CHN
Full168,2019/11/29,27,KWOK Ka Chi,42:21:57,37,M,HKG
Full168,2019/11/29,28,CHAN Sze Shun,42:27:14,54,M,HKG
Full168,2019/11/29,29,Yu Man Yee April,42:38:43,32,W,HKG
Full168,2019/11/29,30,LEUNG Yu Yin,42:40:18,53,M,HKG
Full168,2019/11/29,31,LI Wai Leung,43:19:41,51,M,HKG
Full168,2019/11/29,32,MAK Chris,44:19:17,61,M,HKG
Full168,2019/11/29,33,NISHINA Soken,44:37:06,42,M,JPN
Full168,2019/11/29,34,NG Iron,44:39:03,57,M,HKG
Full168,2019/11/29,35,LEE Stephen,45:14:48,42,M,HKG
Full168,2019/11/29,36,NG Wai Man,45:15:43,50,M,HKG
Full168,2019/11/29,37,LAI Wai Keung,45:17:45,49,M,HKG
Full168,2019/11/29,38,Chan Wo Chi Francis,45:22:00,57,M,HKG
Full168,2019/11/29,39,Kuts Sofya,45:27:07,43,W,RUS
Full168,2019/11/29,40,IBANEZ Joel,45:37:47,45,M,PHI
Full168,2019/11/29,41,Hu Yong yi,45:42:37,47,M,CHN
Full168,2019/11/29,42,WONG Yip Kwai,46:05:19,49,M,HKG
Full168,2019/11/29,43,Caminong Ray Neil,46:12:34,35,M,PHI
Full168,2019/11/29,44,CHAN Chok Ming,46:15:47,66,M,HKG
Full168,2019/11/29,45,CHOI Shiu Hung,46:19:12,48,M,HKG
Full168,2019/11/29,46,LIU Chi Hung,46:27:04,49,M,HKG
Full168,2019/11/29,47,CHOY Miusheungjavy,46:40:13,56,W,HKG
Full168,2019/11/29,48,Deng Xuzhang,46:42:33,48,M,CHN
Full168,2019/11/29,49,ZHOU Zhenxiang,46:42:37,41,W,CHN
Full168,2019/11/29,50,Mok Wai Bun,46:50:45,47,M,HKG
Full168,2019/11/29,51,WONG Wai Cheong,46:50:54,39,M,HKG
Full168,2019/11/29,52,Tse Cheuk Yu,46:55:25,47,M,HKG
Full168,2019/11/29,53,HO Kowk Lam,46:55:28,50,M,HKG
Full168,2019/11/29,54,CHUNG Chi Hung Christopher,47:06:44,63,M,HKG
Full168,2019/11/29,55,LI Yuanlin,47:07:30,37,M,CHN
Full168,2019/11/29,56,WONG Ka Chun,47:21:00,35,M,CHN
